codigo_estacao;data;hora;temp_inst;temp_max;temp_min;umid_inst;umid_max;umid_min;pto_orvalho_inst;pto_orvalho_max;pto_orvalho_min;pressao;pressao_max;pressao_min;vento_direcao;vento_vel; vento_rajada;radiacao;precipitacao
B806;12/08/2019;23;19,8;21,3;19,8;73;73;66;14,7;15,0;14,4;911,3;911,3;910,8;1,3;347;3,2;-3,60;0,0
B806;12/08/2019;14;23,3;23,3;21,4;53;59;52;13,3;13,4;12,1;913,4;913,7;913,4;3,0;358;7,4;2279,;0,0
B806;12/08/2019;06;12,5;12,5;12,3;99;99;99;12,3;12,4;12,1;913,1;913,6;913,1;0,5;49;3,2;-0,91;0,0
B806;12/08/2019;03;13,4;13,7;13,2;96;96;95;12,7;12,9;12,6;914,3;914,9;914,3;1,2;30;4,0;-1,48;0,0
B806;12/08/2019;15;24,4;24,4;23,0;51;55;49;13,5;13,8;12,5;912,5;913,5;912,5;4,4;1;9,0;2606,;0,0
B806;12/08/2019;16;25,1;25,8;24,3;48;52;47;13,4;14,5;13,0;911,6;912,5;911,6;4,8;345;10,3;2787,;0,0
B806;13/08/2019;00;18,2;19,8;18,2;79;79;73;14,6;14,7;14,5;911,6;911,6;911,1;1,0;351;2,5;-3,60;0,0
B806;13/08/2019;18;12,6;14,0;12,5;96;96;92;12,0;12,9;11,8;915,0;915,1;914,9;1,5;71;4,5;574,9;0,0
B806;13/08/2019;17;13,5;14,1;13,2;94;96;92;12,5;13,3;12,2;915,0;915,8;914,9;1,9;59;4,7;909,5;0,0
B806;13/08/2019;22;10,9;11,4;10,8;97;97;95;10,5;10,7;10,3;916,6;916,6;916,2;1,3;77;4,8;-0,54;0,0
B806;13/08/2019;16;13,8;15,0;13,7;95;96;91;13,0;14,3;12,8;915,7;916,0;915,5;1,6;91;4,2;1027,;0,0
B806;13/08/2019;15;14,3;14,4;13,5;96;98;96;13,6;14,0;13,0;915,9;916,2;915,7;1,0;75;4,7;505,3;0,0
B806;13/08/2019;01;17,7;18,2;17,6;80;82;79;14,2;14,6;14,2;911,6;911,8;911,5;1,1;2;2,1;-3,60;0,0
B806;13/08/2019;02;18,0;18,4;17,3;76;82;74;13,6;14,2;13,6;911,5;911,8;911,5;1,3;2;2,3;-3,60;0,0
B806;13/08/2019;03;18,2;18,7;17,8;74;77;73;13,5;13,9;13,5;911,5;911,8;911,4;1,3;17;2,6;-3,60;0,0
B806;13/08/2019;23;10,8;11,0;10,7;96;97;95;10,1;10,5;9,9;917,8;917,9;916,5;1,1;105;5,3;-1,12;0,0
B806;13/08/2019;05;16,2;17,8;15,4;83;87;74;13,3;13,5;12,9;911,2;911,3;911,2;0,7;358;1,5;-3,60;0,0
B806;13/08/2019;06;14,5;16,9;14,0;89;89;78;12,7;13,3;11,9;911,3;911,5;911,1;0,6;177;5,4;-3,59;0,0
B806;13/08/2019;04;16,0;18,5;16,0;83;83;72;13,2;14,0;13,1;911,3;911,8;911,2;0,8;25;2,0;-3,60;0,0
B806;13/08/2019;07;13,9;14,6;13,5;91;92;88;12,4;12,8;12,1;911,3;911,4;911,2;0,5;21;1,9;-3,60;0,0
B806;13/08/2019;10;13,7;14,5;12,5;96;96;89;13,0;13,1;11,4;912,9;913,0;912,0;1,2;76;3,2;1,213;0,0
B806;13/08/2019;12;15,2;15,4;13,7;94;99;94;14,2;14,7;13,5;914,5;914,5;913,8;1,1;47;3,1;341,6;0,0
B806;13/08/2019;13;15,6;16,1;15,0;89;94;88;13,9;14,6;13,8;915,7;915,7;914,4;1,2;124;4,3;557,6;0,0
B806;13/08/2019;21;11,4;11,8;11,4;96;96;95;10,8;11,2;10,8;916,2;916,2;915,8;1,4;67;4,5;59,86;0,0
B806;13/08/2019;14;14,2;15,6;14,2;96;97;89;13,6;14,6;13,6;915,9;916,4;915,7;1,9;66;3,8;288,2;1,6
B806;13/08/2019;19;12,5;12,7;12,1;95;97;94;11,7;12,2;11,4;915,1;915,2;914,9;1,3;69;4,0;434,6;0,0
B806;14/08/2019;06;8,8;9,0;8,8;93;94;92;7,8;8,0;7,8;918,4;918,5;918,3;1,4;107;5,0;-2,09;0,0
B806;14/08/2019;15;8,4;9,3;8,0;79;82;75;5,0;5,8;4,5;921,7;922,0;921,6;2,6;69;8,0;1873,;0,0
B806;14/08/2019;19;9,4;9,7;8,1;66;74;64;3,4;4,4;2,8;920,7;921,0;920,6;1,5;111;6,2;1415,;0,0
B806;14/08/2019;05;9,0;9,4;8,9;93;93;91;7,9;8,2;7,8;918,4;918,8;918,3;1,2;114;4,8;-1,74;0,0
B806;14/08/2019;17;8,1;8,5;7,3;71;81;71;3,1;5,1;3,1;921,1;921,3;921,0;1,7;130;5,2;935,9;0,0
B806;14/08/2019;11;7,4;7,9;7,4;96;97;96;6,8;7,4;6,8;920,2;920,2;919,7;2,2;83;7,0;68,51;0,0
B806;14/08/2019;10;7,8;8,4;7,8;96;96;94;7,2;7,6;7,2;919,7;919,7;919,0;1,8;71;4,2;-0,18;0,0
B806;14/08/2019;18;8,2;9,2;7,8;72;77;66;3,4;4,3;2,8;921,0;921,1;920,9;2,1;113;6,6;1298,;0,2
B806;14/08/2019;14;8,5;8,6;6,8;79;94;79;5,1;6,2;4,7;921,8;922,0;921,7;2,2;97;7,7;1338,;0,0
B806;14/08/2019;13;6,9;7,4;6,5;93;97;92;5,9;6,6;5,7;921,7;921,7;921,0;2,1;85;7,2;636,3;0,0
B806;14/08/2019;12;7,0;7,4;6,6;97;97;96;6,5;6,8;6,1;921,0;921,2;920,1;1,7;74;7,0;269,3;0,0
B806;14/08/2019;07;8,6;8,9;8,5;95;95;93;7,8;8,0;7,6;918,3;918,5;918,0;1,8;111;6,0;-2,24;0,0
B806;14/08/2019;08;8,3;8,6;8,3;95;95;94;7,6;7,8;7,6;918,6;918,7;918,3;1,0;106;6,0;-1,44;0,0
B806;14/08/2019;01;10,0;10,2;10,0;94;96;94;9,1;9,7;9,1;918,5;918,5;917,9;1,8;101;5,9;-1,41;0,0
B806;14/08/2019;00;10,2;10,8;10,2;95;96;95;9,5;10,2;9,5;917,9;918,0;917,6;1,8;90;4,9;-0,90;0,0
B806;14/08/2019;16;7,3;8,5;7,3;80;84;77;4,1;5,2;4,0;921,3;921,8;921,3;2,4;100;7,2;990,2;0,0
B806;14/08/2019;02;10,1;10,1;10,0;92;95;92;9,0;9,3;8,9;918,5;918,6;918,3;1,9;98;6,3;-1,17;0,0
B806;14/08/2019;23;6,5;6,5;5,4;86;89;86;4,3;4,6;3,6;921,7;921,8;921,1;1,4;90;4,4;-2,77;0,0
B806;14/08/2019;21;6,8;9,0;6,8;79;79;63;3,5;3,9;2,1;921,1;921,2;920,9;1,1;96;6,0;319,6;0,0
B806;14/08/2019;20;8,8;9,7;8,7;64;69;62;2,5;4,2;2,1;921,2;921,2;920,5;1,7;110;5,8;1092,;0,0
B806;14/08/2019;03;9,6;10,2;9,6;93;93;92;8,5;9,0;8,3;918,7;918,8;918,4;1,8;113;6,0;-1,47;0,0
B806;14/08/2019;22;5,6;6,8;5,5;88;88;79;3,7;3,7;3,2;921,1;921,2;921,0;0,9;72;3,4;-3,29;0,0
B806;14/08/2019;09;8,3;8,3;8,2;95;96;94;7,5;7,6;7,4;919,0;919,1;918,5;1,2;104;4,7;-1,96;0,0
B806;14/08/2019;04;9,4;9,6;9,4;92;93;91;8,2;8,5;8,0;918,6;918,8;918,6;1,4;101;6,2;-1,62;0,0
B806;15/08/2019;06;8,7;8,7;8,5;93;95;93;7,6;7,8;7,6;920,2;920,7;920,2;2,0;79;8,6;-2,68;0,0
B806;15/08/2019;00;5,6;6,6;5,6;88;88;81;3,8;4,2;3,7;921,7;921,8;921,6;0,6;63;5,2;-1,66;0,0
B806;15/08/2019;21;12,2;13,3;12,2;90;90;84;10,7;10,8;10,6;918,6;918,9;918,6;1,8;80;5,2;101,0;0,0
B806;15/08/2019;08;8,9;8,9;8,7;96;97;96;8,3;8,3;8,2;919,6;920,3;919,5;2,3;69;6,7;-1,71;0,0
B806;15/08/2019;02;6,3;6,8;6,2;91;91;88;4,9;5,1;4,6;921,8;921,9;921,7;1,2;85;4,7;-2,21;0,0
B806;15/08/2019;03;5,5;6,3;5,2;95;95;91;4,8;5,0;4,4;921,5;922,0;921,5;0,5;97;2,9;-3,60;0,0
B806;15/08/2019;01;6,2;6,2;5,3;89;91;88;4,5;4,5;3,7;921,8;921,9;921,6;0,9;81;2,5;-0,45;0,0
B806;15/08/2019;04;7,6;7,6;5,1;97;98;95;7,1;7,1;4,4;921,0;921,5;921,0;1,4;87;5,0;-2,12;0,0
B806;15/08/2019;05;8,5;8,5;7,6;95;97;95;7,8;7,8;7,0;920,6;921,1;920,6;1,6;77;5,4;-1,09;0,0
B806;15/08/2019;07;8,7;8,7;8,6;97;97;93;8,2;8,2;7,6;920,4;920,4;919,7;1,3;69;7,5;-1,52;0,0
B806;15/08/2019;09;8,6;9,0;8,6;95;96;94;7,9;8,3;7,8;920,1;920,2;919,6;1,9;76;7,2;-2,93;0,0
B806;15/08/2019;10;8,9;8,9;8,6;96;96;95;8,3;8,3;7,8;920,4;920,4;920,0;1,6;68;5,3;1,145;0,0
B806;15/08/2019;15;14,2;15,1;13,0;71;77;65;9,0;9,7;8,0;921,5;922,3;921,3;3,1;58;7,9;1832,;0,0
B806;15/08/2019;16;15,1;15,6;13,0;67;78;66;9,0;9,6;8,4;920,4;921,5;920,3;3,3;31;10,2;2008,;0,0
B806;15/08/2019;14;13,1;13,3;11,8;76;81;75;9,0;9,4;8,4;922,0;922,4;922,0;2,3;76;6,8;1423,;0,0
B806;15/08/2019;17;15,2;16,6;14,4;67;70;63;9,2;10,1;8,5;919,2;920,4;919,2;3,5;32;9,6;2393,;0,0
B806;15/08/2019;18;14,6;16,7;14,6;74;74;62;10,0;10,6;8,8;918,7;919,4;918,7;2,4;106;6,9;1761,;0,0
B806;15/08/2019;19;14,7;15,8;14,5;77;77;70;10,7;10,8;9,8;918,6;918,8;918,6;2,3;76;6,6;1162,;0,0
B806;15/08/2019;22;11,7;12,3;11,7;92;92;90;10,5;10,7;10,5;918,7;918,8;918,5;1,9;72;5,8;-1,52;0,0
B806;16/08/2019;18;21,9;22,8;21,7;51;54;46;11,2;12,5;10,3;914,3;915,1;914,3;2,8;6;6,5;2372,;0,0
B806;16/08/2019;20;21,3;22,3;21,3;49;49;40;10,0;10,6;7,9;914,0;914,4;914,0;1,6;339;4,5;981,2;0,0
B806;16/08/2019;23;13,1;15,5;13,1;87;88;77;11,1;11,9;11,1;915,0;915,0;914,5;0,5;62;1,2;-3,60;0,0
B806;16/08/2019;06;10,1;10,7;10,1;96;96;93;9,5;9,7;9,4;917,7;918,1;917,4;0,9;32;2,4;-1,31;0,0
B806;16/08/2019;02;11,4;11,4;11,3;94;95;94;10,4;10,6;10,4;919,3;919,4;918,9;1,6;43;3,7;-1,47;0,0
B806;16/08/2019;09;9,3;9,8;9,3;99;99;98;9,1;9,5;9,1;917,4;917,4;917,2;0,8;38;2,2;-1,37;0,0
B806;16/08/2019;08;9,8;10,1;9,8;98;98;97;9,5;9,7;9,4;917,3;917,4;917,2;0,9;34;1,6;-1,29;0,0
B806;16/08/2019;21;18,7;21,4;18,7;62;63;48;11,4;11,5;10,1;914,4;914,4;914,0;1,2;6;3,5;278,0;0,0
B806;16/08/2019;12;9,9;9,9;9,4;99;99;99;9,8;9,8;9,3;918,2;918,3;917,9;1,1;1;2,5;354,9;0,0
B806;16/08/2019;10;9,2;9,4;9,1;99;99;99;9,1;9,3;8,9;917,9;918,0;917,4;1,2;334;2,6;2,173;0,0
B806;16/08/2019;13;12,7;12,7;9,8;87;99;87;10,6;11,2;9,7;918,4;918,4;918,2;1,9;11;3,5;1196,;0,0
B806;16/08/2019;11;9,6;9,6;9,1;99;99;99;9,5;9,5;9,0;918,1;918,1;917,8;1,0;359;3,1;99,28;0,0
B806;16/08/2019;14;16,4;16,8;12,6;74;88;73;11,8;12,5;10,5;917,9;918,5;917,7;1,5;18;3,6;2393,;0,0
B806;16/08/2019;05;10,7;11,0;10,7;93;93;92;9,7;9,8;9,5;918,1;918,6;918,1;1,3;12;2,4;-1,15;0,0
B806;16/08/2019;15;20,0;20,2;16,5;65;75;65;13,2;13,9;12,1;917,0;917,8;917,0;1,6;351;3,8;2792,;0,0
B806;16/08/2019;16;21,5;21,7;19,9;59;66;58;13,2;14,0;12,5;916,0;917,0;915,9;1,9;354;4,8;2926,;0,0
B806;16/08/2019;17;22,0;22,4;21,0;53;61;50;11,8;13,7;11,2;915,0;916,1;915,0;2,8;4;6,1;2790,;0,0
B806;16/08/2019;19;22,2;22,7;21,9;47;52;46;10,4;12,0;10,2;914,0;914,5;914,0;2,3;24;5,4;1765,;0,0
B806;16/08/2019;04;11,0;11,2;11,0;92;93;91;9,7;10,0;9,6;918,4;918,9;918,3;1,1;42;4,4;-1,21;0,0
B806;16/08/2019;00;11,4;11,7;11,4;94;94;93;10,4;10,6;10,3;919,1;919,2;919,0;1,4;61;4,6;-2,10;0,0
B806;16/08/2019;22;15,5;18,7;15,5;77;78;62;11,6;12,1;11,3;914,6;914,7;914,1;0,5;50;2,5;-2,09;0,0
B806;17/08/2019;05;11,5;11,5;10,8;79;81;76;7,9;7,9;7,3;913,3;914,2;913,3;1,0;45;2,3;-3,60;0,0
B806;17/08/2019;10;5,7;6,3;5,5;96;97;94;5,2;5,7;4,8;912,5;912,8;912,3;0,7;54;1,2;1,113;0,0
B806;17/08/2019;08;6,2;6,8;5,9;96;97;94;5,6;6,2;5,1;912,0;912,4;912,0;0,7;31;1,2;-3,60;0,0
B806;17/08/2019;11;9,9;9,9;5,7;82;98;82;7,1;7,1;5,1;912,8;912,9;912,5;1,1;14;2,0;176,7;0,0
B806;17/08/2019;17;24,1;24,4;23,0;42;44;41;10,5;11,1;9,3;909,5;910,5;909,5;3,8;328;9,4;2813,;0,0
B806;17/08/2019;14;20,7;21,2;19,1;49;53;48;9,7;10,5;8,3;912,5;913,3;912,5;4,5;353;10,1;2475,;0,0
B806;17/08/2019;15;21,9;22,2;20,7;48;51;47;10,4;11,2;9,6;911,7;912,6;911,7;3,8;352;10,1;2870,;0,0
B806;17/08/2019;16;23,1;24,0;21,8;42;49;40;9,6;11,1;9,1;910,6;911,8;910,6;3,6;331;9,6;2984,;0,0
B806;17/08/2019;13;19,0;19,1;16,0;51;60;50;8,7;9,4;6,4;913,1;913,3;913,0;2,4;2;5,1;1847,;0,0
B806;17/08/2019;21;20,9;23,1;20,9;53;53;45;11,0;11,0;10,6;908,6;908,8;908,3;0,7;351;4,2;154,8;0,0
B806;17/08/2019;01;10,8;12,0;10,8;93;94;91;9,7;10,7;9,6;914,8;915,0;914,8;0,6;51;1,4;-3,60;0,0
B806;17/08/2019;06;7,3;11,6;7,3;91;94;78;6,0;7,9;6,0;912,7;913,4;912,7;1,2;75;2,0;-3,60;0,0
B806;17/08/2019;00;12,0;13,1;12,0;92;92;86;10,7;11,1;10,3;914,9;915,0;914,7;0,6;53;2,2;-3,60;0,0
B806;17/08/2019;09;6,2;6,3;5,7;95;97;95;5,4;5,8;5,1;912,3;912,5;912,0;0,7;60;1,1;-3,60;0,0
B806;17/08/2019;20;23,1;24,5;23,1;45;46;40;10,6;11,0;9,8;908,3;908,3;908,1;2,1;349;6,6;925,2;0,0
B806;17/08/2019;04;11,2;11,2;9,0;77;92;76;7,2;8,2;6,9;913,8;914,1;913,8;1,2;37;2,8;-3,60;0,0
B806;17/08/2019;18;24,3;24,8;23,7;41;44;40;10,4;11,3;9,6;908,7;909,5;908,7;3,4;338;8,6;2351,;0,0
B806;17/08/2019;02;11,1;11,2;10,1;88;94;87;9,3;9,7;9,0;914,4;914,8;914,4;1,1;68;2,1;-3,60;0,0
B806;17/08/2019;22;18,4;20,9;18,4;64;65;53;11,5;11,8;11,1;909,1;909,1;908,6;0,6;1;1,7;-3,55;0,0
B806;17/08/2019;19;24,2;24,8;24,2;41;42;39;10,1;11,0;9,4;908,2;909,0;908,2;3,0;339;7,1;1719,;0,0
B806;17/08/2019;23;16,2;18,5;16,2;74;74;62;11,5;12,1;11,1;909,3;909,4;909,1;0,2;53;1,7;-3,60;0,0
B806;17/08/2019;12;16,0;16,0;9,9;55;85;55;6,9;9,5;6,9;913,0;913,1;912,8;1,4;14;2,8;1080,;0,0
B806;17/08/2019;03;9,3;11,4;9,1;92;92;82;8,0;9,3;7,7;914,1;914,5;914,1;1,0;74;2,3;-3,60;0,0
B806;18/08/2019;13;22,7;22,7;20,1;46;54;46;10,5;11,3;10,0;909,9;910,1;909,8;2,9;339;7,6;1101,;0,0
B806;18/08/2019;20;22,3;24,3;22,3;56;56;44;13,2;13,2;11,6;908,7;908,7;907,8;1,7;29;5,3;78,79;0,0
B806;18/08/2019;00;15,5;16,2;15,5;76;80;73;11,3;11,9;11,3;909,9;909,9;909,3;0,6;24;2,3;-3,60;0,0
B806;18/08/2019;01;15,6;15,7;15,2;75;79;75;11,1;11,6;11,1;909,7;909,9;909,6;0,6;8;2,3;-3,60;0,0
B806;18/08/2019;21;16,7;22,3;16,7;82;82;56;13,7;14,1;13,0;909,4;909,5;908,7;1,4;60;4,8;-0,73;0,0
B806;18/08/2019;02;16,2;16,4;15,4;69;75;69;10,4;11,1;10,4;909,9;909,9;909,6;1,4;5;3,1;-3,60;0,0
B806;18/08/2019;04;16,8;17,4;16,7;62;64;60;9,4;10,1;9,4;909,7;910,0;909,7;1,0;356;3,7;-3,60;0,0
B806;18/08/2019;05;16,6;16,8;16,4;62;64;62;9,3;9,7;9,3;909,3;909,7;909,2;1,4;8;3,0;-3,60;0,0
B806;18/08/2019;03;16,8;17,1;16,1;64;69;63;10,0;10,4;9,9;909,8;909,9;909,7;1,6;9;3,3;-3,60;0,0
B806;18/08/2019;07;17,5;17,7;17,1;58;60;57;9,0;9,4;9,0;908,5;909,0;908,5;2,0;2;4,5;-3,60;0,0
B806;18/08/2019;08;17,2;17,5;16,9;58;60;58;8,8;9,0;8,8;908,4;908,8;908,2;0,9;348;4,3;-3,60;0,0
B806;18/08/2019;09;18,3;18,3;17,2;54;58;54;8,8;9,0;8,8;908,6;908,7;908,4;1,5;316;4,7;-3,60;0,0
B806;18/08/2019;10;18,4;18,8;18,1;54;55;53;9,0;9,1;8,8;909,0;909,0;908,6;2,6;338;5,7;0,439;0,0
B806;18/08/2019;11;19,2;19,3;18,3;54;55;53;9,7;9,8;9,1;909,5;909,6;908,9;1,9;345;6,2;186,8;0,0
B806;18/08/2019;14;24,2;24,5;22,7;42;47;40;10,4;11,0;9,9;909,6;910,0;909,4;4,1;352;10,2;2315,;0,0
B806;18/08/2019;15;24,9;25,2;24,0;40;44;39;10,4;11,6;9,6;909,4;909,9;909,3;4,5;323;9,9;2564,;0,0
B806;18/08/2019;16;25,0;25,9;24,5;42;43;40;11,1;11,9;10,2;908,8;909,5;908,7;4,2;320;10,3;2300,;0,0
B806;18/08/2019;17;25,6;26,1;25,0;39;43;39;10,7;11,7;10,7;908,2;909,1;908,2;3,7;332;9,3;1498,;0,0
B806;18/08/2019;18;24,4;25,6;24,3;44;44;39;11,3;11,4;10,7;907,7;908,3;907,7;2,5;340;9,5;472,3;0,0
B806;18/08/2019;19;24,3;25,2;24,3;45;45;40;11,6;11,6;10,6;907,8;907,9;907,6;2,3;353;8,1;539,8;0,0
B806;18/08/2019;22;15,1;16,7;15,1;95;96;82;14,4;14,6;13,6;910,0;910,1;909,4;1,8;41;4,3;-3,25;2,6
B806;19/08/2019;05;11,6;12,3;11,6;98;98;98;11,3;11,9;11,3;911,4;912,0;911,4;1,8;74;6,1;-0,62;0,0
B806;19/08/2019;03;12,5;13,1;12,5;98;98;98;12,2;12,8;12,2;911,8;911,9;911,2;2,1;73;6,8;-1,00;0,6
B806;19/08/2019;06;11,4;11,6;11,4;98;98;98;11,1;11,3;11,0;911,4;912,4;911,3;2,0;71;5,4;-1,02;0,0
B806;19/08/2019;07;10,5;11,4;10,5;98;98;97;10,2;11,1;10,2;911,3;911,4;910,8;2,2;77;7,3;-1,41;0,0
B806;19/08/2019;04;12,3;12,5;12,2;98;98;98;12,0;12,3;11,9;911,9;912,1;911,7;2,1;84;6,5;-0,88;0,0
B806;19/08/2019;08;10,3;10,6;10,3;98;99;98;10,1;10,4;10,1;910,8;911,5;910,7;2,1;82;6,0;-0,82;0,0
B806;19/08/2019;23;7,8;8,0;7,8;97;98;97;7,3;7,6;7,3;914,1;914,1;913,5;1,5;96;4,2;-0,69;0,0
B806;19/08/2019;02;13,0;13,8;13,0;98;98;98;12,7;13,5;12,7;911,9;912,4;910,7;2,0;55;9,0;-0,96;0,2
B806;19/08/2019;09;10,0;10,4;9,8;98;98;97;9,6;10,1;9,5;913,3;913,5;910,8;2,1;166;10,4;-1,43;4,2
B806;19/08/2019;12;9,3;9,5;9,2;98;98;97;9,0;9,1;8,9;913,7;913,7;913,0;1,8;47;6,0;49,96;3,6
B806;19/08/2019;10;9,8;10,2;9,8;98;98;98;9,4;10,0;9,4;912,6;913,3;912,5;1,5;98;3,9;-0,92;4,4
B806;19/08/2019;00;14,3;14,6;14,3;97;98;97;13,8;14,3;13,8;910,6;910,6;910,0;1,6;77;4,9;-1,74;0,0
B806;19/08/2019;13;8,5;9,3;8,5;98;98;97;8,1;9,0;8,1;914,3;914,3;913,3;2,1;76;6,2;107,5;4,6
B806;19/08/2019;14;8,4;8,6;8,3;97;98;97;8,0;8,3;8,0;914,3;914,3;913,4;1,4;84;6,9;79,11;2,2
B806;19/08/2019;15;8,1;8,5;8,1;98;98;97;7,7;8,2;7,7;913,6;914,3;913,4;1,6;73;6,1;108,6;2,4
B806;19/08/2019;16;8,2;8,3;8,0;98;98;98;7,8;8,0;7,7;913,1;913,6;913,0;1,3;77;4,8;51,58;0,4
B806;19/08/2019;17;8,4;8,4;8,2;99;99;98;8,2;8,2;7,8;912,4;913,2;912,4;1,1;75;5,4;111,8;0,2
B806;19/08/2019;18;8,2;8,6;8,1;98;99;98;7,9;8,3;7,8;912,5;912,6;912,3;1,1;103;5,2;148,5;0,0
B806;19/08/2019;19;8,1;8,2;8,1;98;98;98;7,8;8,0;7,8;913,0;913,0;912,4;1,0;134;4,4;64,38;0,0
B806;19/08/2019;21;8,0;8,1;8,0;97;98;97;7,6;7,8;7,6;913,4;913,4;912,7;1,1;121;5,1;16,81;0,0
B806;19/08/2019;22;7,9;8,1;7,8;98;98;97;7,5;7,7;7,5;913,5;913,6;913,2;1,1;100;4,4;-0,99;0,0
B806;19/08/2019;20;8,1;8,3;8,1;98;98;97;7,8;8,0;7,7;912,8;913,0;912,6;1,4;96;6,3;67,97;0,0
B806;19/08/2019;01;13,8;14,3;13,8;98;98;97;13,5;13,9;13,5;910,9;911,3;910,6;2,1;47;6,0;-1,21;0,0
B806;19/08/2019;11;9,5;9,8;9,4;97;98;97;9,1;9,5;9,0;913,2;913,2;912,5;1,9;51;5,9;12,37;1,8
B806;20/08/2019;08;8,8;8,8;8,6;98;98;98;8,4;8,5;8,3;913,7;913,8;913,3;1,0;104;3,2;-1,06;0,0
B806;20/08/2019;01;7,9;7,9;7,8;96;97;96;7,4;7,5;7,2;914,7;914,7;914,1;0,7;90;4,9;0,063;0,0
B806;20/08/2019;05;8,2;8,2;8,0;98;98;97;7,9;7,9;7,6;913,8;914,4;913,7;1,2;102;3,4;-1,49;0,0
B806;20/08/2019;22;10,6;11,1;10,5;96;96;94;9,9;10,2;9,8;916,4;916,7;916,4;1,0;59;2,7;0,578;0,0
B806;20/08/2019;06;8,4;8,4;8,2;98;98;97;8,1;8,1;7,9;913,6;913,8;913,3;0,8;135;4,6;-1,11;0,0
B806;20/08/2019;07;8,6;8,7;8,4;98;98;97;8,3;8,4;8,0;913,7;914,3;913,6;0,7;67;2,4;-1,30;0,0
B806;20/08/2019;00;7,8;8,0;7,8;97;97;97;7,3;7,5;7,3;914,1;914,4;914,0;1,4;101;4,9;-0,94;0,0
B806;20/08/2019;10;8,9;8,9;8,7;97;98;97;8,5;8,5;8,3;915,2;915,2;914,2;0,7;95;2,9;-0,46;0,0
B806;20/08/2019;11;9,3;9,3;8,9;97;98;97;8,8;8,8;8,5;915,6;915,6;915,1;1,0;79;2,4;24,43;0,0
B806;20/08/2019;09;8,8;8,8;8,7;98;98;97;8,4;8,4;8,3;914,2;914,3;913,7;0,9;63;3,5;-0,97;0,0
B806;20/08/2019;12;9,4;9,5;9,2;97;98;97;9,0;9,1;8,7;916,2;916,4;915,6;1,2;82;2,8;98,45;0,0
B806;20/08/2019;13;10,2;10,2;9,4;96;97;96;9,6;9,7;9,0;916,2;916,3;916,1;1,5;79;3,6;293,4;0,0
B806;20/08/2019;14;11,8;11,9;10,2;91;97;88;10,4;10,5;9,5;916,2;916,3;916,0;1,9;46;4,2;850,2;0,0
B806;20/08/2019;15;11,0;11,9;11,0;91;93;88;9,6;10,5;9,4;916,5;916,5;916,0;1,7;80;5,2;565,5;0,0
B806;20/08/2019;16;11,2;11,3;10,9;93;93;90;10,1;10,1;9,6;916,0;916,6;916,0;0,7;90;4,8;326,5;0,0
B806;20/08/2019;17;12,3;12,3;11,2;88;93;87;10,4;10,5;9,8;915,2;916,3;915,1;1,9;70;4,1;685,9;0,0
B806;20/08/2019;18;11,8;12,4;11,8;89;90;86;10,2;10,4;9,8;915,1;915,2;915,1;1,4;45;4,1;569,9;0,0
B806;20/08/2019;19;11,9;12,1;11,8;89;91;87;10,2;10,6;9,8;915,2;915,5;915,1;1,4;63;3,6;416,4;0,0
B806;20/08/2019;20;11,7;12,0;11,6;91;91;88;10,3;10,5;9,9;915,7;915,8;915,2;1,1;71;4,2;311,7;0,0
B806;20/08/2019;02;8,0;8,0;7,9;96;97;96;7,5;7,5;7,3;914,7;914,8;914,5;1,1;106;3,6;-0,95;0,0
B806;20/08/2019;03;8,1;8,1;7,9;96;97;96;7,5;7,6;7,4;914,9;915,1;914,6;0,8;95;3,3;-1,66;0,0
B806;20/08/2019;04;8,1;8,1;8,0;97;97;96;7,6;7,7;7,5;914,3;914,8;914,3;0,9;43;2,2;-1,36;0,0
B806;20/08/2019;23;10,4;10,6;10,2;96;97;95;9,7;9,9;9,6;917,2;917,3;916,4;0,9;83;2,8;-1,40;0,0
B806;21/08/2019;00;10,2;10,4;10,2;96;97;96;9,6;9,9;9,6;917,4;917,5;917,2;1,1;47;2,5;-1,25;0,0
B806;21/08/2019;11;10,1;10,2;9,7;99;99;99;9,9;10,0;9,6;916,5;916,6;915,5;0,7;96;2,6;107,3;0,0
B806;21/08/2019;12;10,6;10,6;10,1;96;99;96;10,1;10,1;9,8;917,3;917,3;916,5;0,9;88;2,2;217,5;0,0
B806;21/08/2019;06;9,9;10,0;9,8;99;99;99;9,7;9,9;9,7;915,7;916,5;915,6;0,8;56;2,4;-0,74;0,0
B806;21/08/2019;23;10,9;11,0;10,7;97;98;97;10,4;10,6;10,3;916,3;916,3;915,6;1,1;75;5,5;-1,01;0,0
B806;21/08/2019;07;9,8;9,9;9,7;99;99;99;9,7;9,7;9,5;915,4;915,7;915,1;0,7;67;2,8;-0,58;0,0
B806;21/08/2019;14;12,6;12,7;11,4;84;90;84;10,0;10,5;9,6;917,1;917,5;917,1;1,4;29;2,5;819,8;0,0
B806;21/08/2019;01;9,8;10,2;9,8;97;97;96;9,3;9,6;9,3;917,4;917,5;917,3;1,1;86;2,8;-1,88;0,0
B806;21/08/2019;10;9,8;9,8;9,6;99;99;99;9,7;9,7;9,5;915,6;915,9;915,3;0,9;53;2,3;3,387;0,0
B806;21/08/2019;08;9,4;9,9;9,4;99;99;99;9,3;9,8;9,3;915,1;915,4;915,0;1,5;40;3,8;1,860;0,0
